"fingerid.Confidence","fingerid.blast.TopCSI","sirius.scores.Isotope","sirius.scores.Sirius","sirius.scores.Tree","ID","Iteration","Iteration (#1)"
0.5131357736809302,-4.802413353042176,0,33.88585529790222,33.88585529790222,"6703_MSBNK-Eawag-EQ370702_Fenthion-sulfoxideLC-ESI-QFTMS2CE30R35000MH-C10H15O4PS2_[M+H]+",0,0
0.7874780073528054,-15.629791150041475,0,87.02188256392039,87.02188256392039,"6320_MSBNK-Eawag-EQ362806_BromazepamLC-ESI-QFTMS2CE90R35000MH-C14H10BrN3O_[M+H]+",1,0
0.1812755837174208,-16.523122423143064,0,31.5491838245016,31.5491838245016,"2199_MSBNK-Eawag-EA067107_Terbutylazine-desethylLC-ESI-ITFTMS2CE90-C7H12ClN5_[M+H]+",2,0
0.1178654422648397,-56.58910308679156,0,9.653465452304205,9.653465452304205,"12100_MSBNK-UFZ-UF403803_ChlorfenvinphosLC-ESI-ITFTMS2CE35R15000MH-C12H14Cl3O4P_[M+H]+",3,0
0.4208098804751628,-4.271052392874811,0,29.458865419725186,29.458865419725186,"418_MSBNK-Eawag-EA013313_PrometrynLC-ESI-ITFTMS2CE90R30000MH-C10H19N5S_[M+H]+",4,0
,,0,3.4729748303218297,3.4729748303218297,"10496_MSBNK-NaToxAq-NA002497_DaidzeinLC-ESI-ITFTMS2CE15R15000MH-C15H10O4_[M+H]+",5,0
0.27468670774711207,-29.576855331326588,0,69.26454031618881,69.26454031618881,"10049_MSBNK-NaToxAq-NA001860_MatairesinolLC-ESI-ITFTMS2CE125R15000MH-C20H22O6_[M+H]+",6,0
0.3210200103354827,-7.684748966544942,0,10.185681310649057,10.185681310649057,"14265_MSBNK-UFZ-WANA263211C9CFPH_2-BromoanilineLC-ESI-ITFTMS2CE40R15000MH-C6H6BrN_[M+H]+",7,0
0.8203864527649165,-1.7274685508258116,0,31.015829370126422,31.015829370126422,"7918_MSBNK-HBM4EU-HB002391_MetoclopramideLC-ESI-ITFTMS2CE70R7500MH-C14H22ClN3O2_[M+H]+",8,0
0.27207808562880975,-14.55811906670567,0,47.00686553100012,47.00686553100012,"12523_MSBNK-UFZ-UF418404_3-IodopropynylbutylcarbamateLC-ESI-ITFTMS2-C8H12INO2_[M+H]+",9,0
0.47233821596969794,-3.1526258051045084,0,40.517370443058,40.517370443058,"13248_MSBNK-UFZ-WANA0349237762PH_AmetrynLC-ESI-ITFTMS2CE80R15000MH-C9H17N5S_[M+H]+",10,0
0.10098960870541344,-54.72667970463915,0,10.769798441965388,10.769798441965388,"633_MSBNK-Eawag-EA016309_BisphenolALC-ESI-ITFTMS2CE30R15000MH-C15H16O2_[M+H]+",11,0
0.9614121897528447,-1.3959651713127137,0,8.260532607594303,8.260532607594303,"5611_MSBNK-Eawag-EQ333402_AtropineLC-ESI-QFTMS2CE30R35000MH-C17H23NO3_[M+H]+",12,0
0.6061578819678487,-20.497202914352883,0,11.108231215816174,11.108231215816174,"5388_MSBNK-Eawag-EQ327901_Lidocaine-N-OxideLC-ESI-QFTMS2CE15R35000MH-C14H22N2O2_[M+H]+",13,0
0.4981389560511552,-36.545517199190186,0,115.5308449109802,115.5308449109802,"4778_MSBNK-Eawag-EQ311903_VinclozolinLC-ESI-QFTMS2CE45R35000MH-C12H9Cl2NO3_[M+H]+",14,0
0.2610260474808728,-23.3048589426129,0,20.564485838977568,20.564485838977568,"5441_MSBNK-Eawag-EQ328803_PenciclovirLC-ESI-QFTMS2CE45R35000MH-C10H15N5O3_[M+H]+",15,0
0.634764127133915,-6.8491210219606655,0,44.787535737696935,44.787535737696935,"1476_MSBNK-Eawag-EA028706_Atrazine-desisopropylLC-ESI-ITFTMS2CE75R7500MH-C5H8ClN5_[M+H]+",16,0
0.46335112511427606,-1.8496287174385895,0,44.964623619169984,44.964623619169984,"7575_MSBNK-HBM4EU-HB002048_CyclizineLC-ESI-QFTMS2CE70R17500MH-C18H22N2_[M+H]+",17,0
0.33325303210949014,-13.540926577073495,0,7.572043124728545,7.572043124728545,"11980_MSBNK-UFZ-UF400603_DiazinonLC-ESI-ITFTMS2CE35R15000MH-C12H21N2O3PS_[M+H]+",18,0
0.3450621213943301,-16.022988229309718,0,86.87185873111908,86.87185873111908,"13623_MSBNK-UFZ-WANA086625AF82PH_FenthionLC-ESI-ITFTMS2CE90R15000MH-C10H15O3PS2_[M+H]+",19,0
0.4766691896930303,-1.4958363511645354,0,37.969754764329295,37.969754764329295,"1021_MSBNK-Eawag-EA023404_SulfapyridineLC-ESI-ITFTMS2CE45R7500MH-C11H11N3O2S_[M+H]+",20,0
0.2846758792053728,-6.382587746478031,0,48.0454152602254,48.0454152602254,"3658_MSBNK-Eawag-EA290110_CitalopramLC-ESI-ITFTMS2CE45R15000MH-C20H21FN2O_[M+H]+",21,0
0.4356114990762165,-117.38186419234214,0,-0.10709532906367358,-0.10709532906367358,"14424_MSBNK-UFZ-WANA315301AD6CPH_TepraloxydimLC-ESI-ITFTMS2CE10R15000MH-C17H24ClNO4_[M+H]+",22,0
0.9976567499591674,-48.06676554268066,0,96.9470757150837,96.9470757150837,"4471_MSBNK-Eawag-EQ305205_ThiazopyrLC-ESI-QFTMS2CE75R35000MH-C16H17F5N2O2S_[M+H]+",23,0
0.30525350516679334,-68.95086412977177,0,130.09559715704938,130.09559715704938,"10160_MSBNK-NaToxAq-NA001991_TomatidineLC-ESI-ITFTMS2CE115R15000MH-C27H45NO2_[M+H]+",24,0
,,0,3.3690392469675863,3.3690392469675863,"8476_MSBNK-HBM4EU-HB004065_AlternariolLC-ESI-ITFTMS2CE40R7500MH-C14H10O5_[M+H]+",25,0
0.5188093913958473,-7.124546293395619,0,32.10183692796393,32.10183692796393,"11162_MSBNK-NaToxAq-NA003449_NicotineLC-ESI-ITFTMS2CE85R15000MH-C10H14N2_[M+H]+",26,0
0.16631532538552948,-16.397195111802347,0,13.795508112141091,13.795508112141091,"5357_MSBNK-Eawag-EQ327506_DeprenylLC-ESI-QFTMS2CE90R35000MH-C13H17N_[M+H]+",27,0
,,0,-2.5387975759408707,-2.5387975759408707,"7168_MSBNK-Fiocruz-FIO00387_2-ThiophenecarboxylicacidLC-ESI-QTOFMS2MHCE10eV-C5H3O2S_[M+H]+",28,0
0.3092595918134646,-30.816960996877746,0,112.87533196659665,112.87533196659665,"1413_MSBNK-Eawag-EA028013_5-Chloro-2-methyl-4-isothiazolin-3-oneCMILC-C4H4ClNOS_[M+H]+",29,0
0.45307903546439265,-6.364598741623765,0,48.79536902545028,48.79536902545028,"4631_MSBNK-Eawag-EQ309003_CoumachlorLC-ESI-QFTMS2CE45R35000MH-C19H15ClO4_[M+H]+",30,0
0.27204681549101195,-6.512298300960181,0,117.67479723519382,117.67479723519382,"11227_MSBNK-NaToxAq-NA003554_FormononetinLC-ESI-ITFTMS2CE85R15000MH-C16H12O4_[M+H]+",31,0
,,0,1.4588878233650786,1.4588878233650786,"2015_MSBNK-Eawag-EA065705_ClindamycinLC-ESI-ITFTMS2CE60R7500MH-C18H33ClN2O5S_[M+H]+",32,0
,,0,10.84155432395777,10.84155432395777,"10186_MSBNK-NaToxAq-NA002024_PterosinALC-ESI-ITFTMS2CE105R15000MH-C15H20O3_[M+H]+",33,0
0.5755699770660125,-12.995171609922469,0,36.51526107998713,36.51526107998713,"685_MSBNK-Eawag-EA017007_SotalolLC-ESI-ITFTMS2CE90R7500MH-C12H20N2O3S_[M+H]+",34,0
0.11517423567359523,-21.07423523078162,0,5.289848496646391,5.289848496646391,"2935_MSBNK-Eawag-EA271201_PyrimethanilLC-ESI-ITFTMS2CE35R7500MH-C12H13N3_[M+H]+",35,0
0.0900451933599446,-223.87177269550162,0,48.77596604905336,48.77596604905336,"7080_MSBNK-Fiocruz-FIO00232_SantoninLC-ESI-QTOFMS2MHCE30eV-C15H17O3_[M+H]+",36,0
0.20249332903812484,-9.934504771720668,0,27.708519823664524,27.708519823664524,"10742_MSBNK-NaToxAq-NA002842_8-PrenylnaringeninLC-ESI-ITFTMS2CE50R15000MH-C20H20O5_[M+H]+",37,0
0.23814595648363782,-34.83469208737607,0,167.928895240432,167.928895240432,"9430_MSBNK-NaToxAq-NA001121_alpha-CyperoneLC-ESI-ITFTMS2CE60R15000MH-C15H22O_[M+H]+",38,0
,,0,0.992553422837397,0.992553422837397,"8025_MSBNK-HBM4EU-HB002498_DesipramineLC-ESI-QTOFMS2CE5eVR3600MH-C18H22N2_[M+H]+",39,0
0.40642553208017795,-6.8279851591288,0,14.30741128846159,14.30741128846159,"9793_MSBNK-NaToxAq-NA001559_2-O-MethyladenosineLC-ESI-ITFTMS2CE75R15000MH-C11H15N5O4_[M+H]+",40,0
-∞,-22.366055695462997,0,39.85845646068441,39.85845646068441,"6445_MSBNK-Eawag-EQ365405_Azinphos-ethylLC-ESI-QFTMS2CE75R35000MH-C12H16N3O3PS2_[M+H]+",41,0
0.5570035638620409,-4.758926693068289,0,18.251569367050546,18.251569367050546,"1946_MSBNK-Eawag-EA064306_DiglymeLC-ESI-ITFTMS2CE75R7500MH-C6H14O3_[M+H]+",42,0
0.8693536514911713,-4.321801314987375,0,17.74198713762065,17.74198713762065,"11637_MSBNK-RIKEN-PR100220_GABALC-ESI-QTOFMS2CERamp5-60VMH-C4H9NO2_[M+H]+",43,0
,,0,3.427483304674241,3.427483304674241,"8427_MSBNK-HBM4EU-HB003883_SkyrinLC-ESI-ITFTMS2CE20R7500MH-C30H18O10_[M+H]+",44,0
0.20257872862600526,-195.940464947495,0,15.007566079437002,15.007566079437002,"14054_MSBNK-UFZ-WANA237705070APH_BupirimateLC-ESI-ITFTMS2CE30R15000MH-C13H24N4O3S_[M+H]+",45,0
0.3814428842448812,-11.731374333648239,0,152.05548358168105,152.05548358168105,"10948_MSBNK-NaToxAq-NA003130_SenecivernineLC-ESI-ITFTMS2CE65R15000MH-C18H25NO5_[M+H]+",46,0
,,0,1.3055221519414721,1.3055221519414721,"13255_MSBNK-UFZ-WANA036305070APH_2-Isopropyl-6-methyl-pyrimidin-4-olLC-ESI-ITFT-C8H12N2O_[M+H]+",47,0
0.5178725548633738,-23.677450186194623,0,87.61901916004014,87.61901916004014,"10225_MSBNK-NaToxAq-NA002073_ConessineLC-ESI-ITFTMS2CE105R15000MH-C24H40N2_[M+H]+",48,0
0.38731913623571645,-21.31208881976332,0,17.277053239458628,17.277053239458628,"3239_MSBNK-Eawag-EA280301_BupropionLC-ESI-ITFTMS2CE35R7500MH-C13H18ClNO_[M+H]+",49,0
0.12847641610331775,-40.03269162589107,0,46.03502510397763,46.03502510397763,"14442_MSBNK-UFZ-WANA3469213166PH_QuinmeracBH518-2LC-ESI-ITFTMS2CE70R15000MH-C11H6ClNO4_[M+H]+",50,0
,,0,3.4032351620768804,3.4032351620768804,"8332_MSBNK-HBM4EU-HB003611_NorlichexanthoneLC-ESI-ITFTMS2CE15R7500MH-C14H10O5_[M+H]+",51,0
0.16276518759497519,-26.466507841772238,0,58.15091811785139,58.15091811785139,"6377_MSBNK-Eawag-EQ364009_FentanylLC-ESI-QFTMS2CE180R35000MH-C22H28N2O_[M+H]+",52,0
0.18300153210579778,-34.1909302352358,0,3.2377050752850796,3.2377050752850796,"787_MSBNK-Eawag-EA018911_ErythromycinLC-ESI-ITFTMS2CE60R15000MH-C37H67NO13_[M+H]+",53,0
0.28322194559245684,-34.611136088455964,0,80.10640884645647,80.10640884645647,"6906_MSBNK-Eawag-EQ500607_5-Methoxy-2H-benzotriazoleLC-ESI-QFTMS2CE-C7H7N3O_[M+H]+",54,0
0.5027708307633715,-5.020614498378563,0,45.52688097994472,45.52688097994472,"12457_MSBNK-UFZ-UF415801_ButylparabenLC-ESI-ITFTMS2CE55R15000MH-C11H14O3_[M+H]+",55,0
0.4586211390705021,-11.636405058415333,0,84.25957371973487,84.25957371973487,"6626_MSBNK-Eawag-EQ369206_NortriptylineLC-ESI-QFTMS2CE90R35000MH-C19H21N_[M+H]+",56,0
0.9367161732127312,-13.531028916690806,0,65.5242267756693,65.5242267756693,"4371_MSBNK-Eawag-EQ302205_MedazepamLC-ESI-QFTMS2CE75R35000MH-C16H15ClN2_[M+H]+",57,0
0.2732200908725557,-3.5792440471198317,0,23.672886638198136,23.672886638198136,"12492_MSBNK-UFZ-UF417001_4-Amino-NN-dimethylbenzenesulfonamideLC-ESI-I-C8H12N2O2S_[M+H]+",58,0
0.07677780661861622,-35.255878700292094,0,14.711682527515627,14.711682527515627,"13312_MSBNK-UFZ-WANA0401155BE0PH_MichlersketoneLC-ESI-ITFTMS2CE60R15000MH-C17H20N2O_[M+H]+",59,0
0.6768184647799242,-10.660357844601808,0,8.056030927778448,8.056030927778448,"9287_MSBNK-NaToxAq-NA000952_ConessineLC-ESI-ITFTMS2CE20R15000MH-C24H40N2_[M+H]+",60,0
0.1896092028328096,-26.5332050191526,0,10.11180868789728,10.11180868789728,"14486_MSBNK-UFZ-WANA406611C9CFPH_TripropylphosphateLC-ESI-ITFTMS2CE40R15000MH-C9H21O4P_[M+H]+",61,0
0.3019361743146256,-2.3153171411066444,0,2.359447368439806,2.359447368439806,"624_MSBNK-Eawag-EA016109_MonuronLC-ESI-ITFTMS2CE30R15000MH-C9H11ClN2O_[M+H]+",62,0
,,0,-1.4435399274810885,-1.4435399274810885,"2844_MSBNK-Eawag-EA268308_IfosfamideLC-ESI-ITFTMS2CE15R15000MH-C7H15Cl2N2O2P_[M+H]+",63,0
0.24103061370254755,-19.591017116971802,0,50.16758239650758,50.16758239650758,"1344_MSBNK-Eawag-EA027406_AlachlorLC-ESI-ITFTMS2CE75R7500MH-C14H20ClNO2_[M+H]+",64,0
0.5304253677237464,-8.218611576560296,0,20.4890652995752,20.4890652995752,"9900_MSBNK-NaToxAq-NA001686_GramineLC-ESI-ITFTMS2CE110R15000MH-C11H14N2_[M+H]+",65,0
,,0,8.309381516971058,8.309381516971058,"9567_MSBNK-NaToxAq-NA001288_AloinALC-ESI-ITFTMS2CE90R15000MH-C21H22O9_[M+H]+",66,0
0.1261815733995102,-274.1173350585855,0,27.86511076662343,27.86511076662343,"7681_MSBNK-HBM4EU-HB002154_MefrusideLC-ESI-QFTMS2CE75R17500MH-C13H19ClN2O5S2_[M+H]+",67,0
0.5747591174312937,-12.683624939882804,0,17.24921812627389,17.24921812627389,"576_MSBNK-Eawag-EA015603_AsulamLC-ESI-ITFTMS2CE30R7500MH-C8H10N2O4S_[M+H]+",68,0
0.2354642238917567,-14.783684970890516,0,13.904493705577444,13.904493705577444,"13709_MSBNK-UFZ-WANA212403B085PH_MetobromuronLC-ESI-ITFTMS2CE20R15000MH-C9H11BrN2O2_[M+H]+",69,0
,,0,3.489473078336573,3.489473078336573,"10455_MSBNK-NaToxAq-NA002416_FormononetinLC-ESI-ITFTMS2CE20R15000MH-C16H12O4_[M+H]+",70,0
0.2525267917138934,-12.805061326872694,0,57.71835985116583,57.71835985116583,"10156_MSBNK-NaToxAq-NA001987_ValerophenoneLC-ESI-ITFTMS2CE90R15000MH-C11H14O_[M+H]+",71,0
,,0,-3.605170185988091,-3.605170185988091,"7269_MSBNK-Fiocruz-FIO00515_NiacinLC-ESI-QTOFMS2MHCE10eV-C6H4NO2_[M+H]+",72,0
0.8800096744915623,-8.35701049756151,0,23.012914004568557,23.012914004568557,"3569_MSBNK-Eawag-EA285205_AmisulprideLC-ESI-ITFTMS2CE60R7500MH-C17H27N3O4S_[M+H]+",73,0
0.3901300256111516,-37.839252763932556,0,13.80952213113922,13.80952213113922,"3863_MSBNK-Eawag-EA294409_DimethomorphLC-ESI-ITFTMS2CE30R15000MH-C21H22ClNO4_[M+H]+",74,0
,,0,0.9917302718635786,0.9917302718635786,"10458_MSBNK-NaToxAq-NA002419_AtropineLC-ESI-ITFTMS2CE10R15000MH-C17H23NO3_[M+H]+",75,0
0.08904643469947773,-37.33484957837783,0,3.951853622264898,3.951853622264898,"8012_MSBNK-HBM4EU-HB002485_CyclizineLC-ESI-QTOFMS2CE40eVR3600MH-C18H22N2_[M+H]+",76,0
0.1221087962987293,-6.818431668465718,0,42.052714846038306,42.052714846038306,"13612_MSBNK-UFZ-WANA081511C9CFPH_TricresylphosphateLC-ESI-ITFTMS2CE40R15000MH-C21H21O4P_[M+H]+",77,0
