"index","name","ionMass","ionType","rt","confidenceScore","rankingScoreType","ID","Iteration","Iteration (#1)","detectedAdducts"
"6703","MSBNK-Eawag-EQ370702_Fenthion-sulfoxideLC-ESI-QFTMS2CE30R35000MH","295.0222","[M + H]+","444.0:NaN,NaN","0.5131357736809302","sirius.scores.SiriusScore","6703_MSBNK-Eawag-EQ370702_Fenthion-sulfoxideLC-ESI-QFTMS2CE30R35000MH",0,0,
"6320","MSBNK-Eawag-EQ362806_BromazepamLC-ESI-QFTMS2CE90R35000MH","316.008","[M + H]+","420.0:NaN,NaN","0.7874780073528054","sirius.scores.SiriusScore","6320_MSBNK-Eawag-EQ362806_BromazepamLC-ESI-QFTMS2CE90R35000MH",1,0,
"2199","MSBNK-Eawag-EA067107_Terbutylazine-desethylLC-ESI-ITFTMS2CE90","202.0854","[M + H]+","456.0:NaN,NaN","0.1812755837174208","sirius.scores.SiriusScore","2199_MSBNK-Eawag-EA067107_Terbutylazine-desethylLC-ESI-ITFTMS2CE90",2,0,
"12100","MSBNK-UFZ-UF403803_ChlorfenvinphosLC-ESI-ITFTMS2CE35R15000MH","358.9768","[M + H]+","1564.56:NaN,NaN","0.1178654422648397","sirius.scores.SiriusScore","12100_MSBNK-UFZ-UF403803_ChlorfenvinphosLC-ESI-ITFTMS2CE35R15000MH",3,0,
"418","MSBNK-Eawag-EA013313_PrometrynLC-ESI-ITFTMS2CE90R30000MH","242.1434","[M + H]+","510.0:NaN,NaN","0.4208098804751628","sirius.scores.SiriusScore","418_MSBNK-Eawag-EA013313_PrometrynLC-ESI-ITFTMS2CE90R30000MH",4,0,
"10496","MSBNK-NaToxAq-NA002497_DaidzeinLC-ESI-ITFTMS2CE15R15000MH","255.0652","[M + H]+","550.98:NaN,NaN",,"sirius.scores.SiriusScore","10496_MSBNK-NaToxAq-NA002497_DaidzeinLC-ESI-ITFTMS2CE15R15000MH",5,0,
"10049","MSBNK-NaToxAq-NA001860_MatairesinolLC-ESI-ITFTMS2CE125R15000MH","359.1489","[M + H]+","560.88:NaN,NaN","0.27468670774711207","sirius.scores.SiriusScore","10049_MSBNK-NaToxAq-NA001860_MatairesinolLC-ESI-ITFTMS2CE125R15000MH",6,0,
"14265","MSBNK-UFZ-WANA263211C9CFPH_2-BromoanilineLC-ESI-ITFTMS2CE40R15000MH","171.9756","[M + H]+","373.8:NaN,NaN","0.3210200103354827","sirius.scores.SiriusScore","14265_MSBNK-UFZ-WANA263211C9CFPH_2-BromoanilineLC-ESI-ITFTMS2CE40R15000MH",7,0,
"7918","MSBNK-HBM4EU-HB002391_MetoclopramideLC-ESI-ITFTMS2CE70R7500MH","300.1474","[M + H]+",,"0.8203864527649165","sirius.scores.SiriusScore","7918_MSBNK-HBM4EU-HB002391_MetoclopramideLC-ESI-ITFTMS2CE70R7500MH",8,0,
"12523","MSBNK-UFZ-UF418404_3-IodopropynylbutylcarbamateLC-ESI-ITFTMS2","281.9986","[M + H]+","1380.6599999999999:NaN,NaN","0.27207808562880975","sirius.scores.SiriusScore","12523_MSBNK-UFZ-UF418404_3-IodopropynylbutylcarbamateLC-ESI-ITFTMS2",9,0,
